Date,Open,High,Low,Close,Adj Close,Volume
2018-01-14,32.060001,32.160000,31.730000,31.900000,30.306990,6765910
2018-01-15,31.950001,31.990000,31.510000,31.660000,30.078974,7593619
2018-01-16,30.799999,30.965000,30.500000,30.740000,29.204916,10999981
2018-01-17,31.040001,31.240000,30.780001,30.780001,29.242920,6522906
2018-01-18,30.850000,30.980000,30.670000,30.690001,29.157413,4413338
2018-01-21,31.010000,31.120001,30.700001,30.780001,29.242920,4894914
2018-01-22,30.840000,30.870001,30.660000,30.790001,29.252420,4885335
2018-01-23,30.629999,30.780001,30.540001,30.680000,29.147913,9962780
2018-01-24,30.850000,31.049999,30.809999,30.850000,29.309425,10580651
2018-01-28,30.790001,30.834999,30.719999,30.730000,29.195415,5623872
2018-01-29,30.500000,30.590000,30.254999,30.340000,28.824892,7596506
2018-01-30,30.200001,30.270000,30.020000,30.200001,28.691883,8342893
2018-01-31,30.420000,30.790001,30.330000,30.660000,29.128912,8319956
2018-02-01,30.660000,30.959999,30.629999,30.809999,29.271421,4994933
2018-02-04,30.100000,30.150000,29.830000,30.150000,28.644381,7420682
2018-02-05,29.350000,29.500000,29.010000,29.330000,27.865330,14587344
2018-02-06,30.059999,30.219999,29.780001,29.860001,28.368862,9045211
2018-02-07,29.400000,29.510000,29.235001,29.450001,27.979338,8112538
2018-02-08,28.950001,29.225000,28.850000,29.129999,27.675316,7936959
2018-02-11,29.320000,29.830000,29.160000,29.559999,28.083841,6648757
2018-02-12,29.850000,29.990000,29.750000,29.900000,28.406864,6161042
2018-02-13,30.040001,30.250000,29.930000,30.020000,28.520872,4754986
2018-02-14,31.000000,31.480000,30.850000,31.389999,29.822456,10767988
2018-02-15,31.540001,31.600000,31.270000,31.520000,29.945967,5948146
2018-02-18,31.000000,31.500000,30.870001,31.430000,29.860460,6512371
2018-02-19,30.950001,31.340000,30.860001,31.299999,29.736950,8579496
2018-02-20,29.770000,29.959999,29.645000,29.809999,28.321360,13017431
2018-02-21,29.889999,30.280001,29.780001,30.200001,28.691883,11498078
2018-02-22,30.430000,30.860001,30.360001,30.680000,29.147913,13154404
2018-02-25,30.879999,30.950001,30.535000,30.860001,29.318926,6618733
2018-02-26,31.000000,31.410000,30.959999,31.110001,29.556440,7063766
2018-02-27,30.940001,31.040001,30.500000,30.500000,28.976902,9494840
2018-02-28,30.100000,30.260000,30.000000,30.100000,28.596878,5991663
2018-03-01,29.700001,29.900000,29.520000,29.629999,28.150347,9965802
2018-03-04,29.260000,29.360001,29.040001,29.110001,27.656317,7682686
2018-03-05,29.660000,30.150000,29.580000,29.719999,28.235853,7314905
2018-03-06,29.709999,29.715000,29.360001,29.420000,27.950834,6702091
2018-03-07,28.799999,28.900000,28.600000,28.820000,28.053871,7626824
2018-03-08,28.590000,28.840000,28.200001,28.320000,27.567163,8244540
2018-03-11,29.000000,29.150000,28.900000,28.910000,28.141479,6383635
2018-03-12,28.820000,28.900000,28.400000,28.670000,27.907860,7523653
2018-03-13,28.520000,28.709999,28.450001,28.639999,27.878656,4664610
2018-03-14,28.750000,29.030001,28.520000,28.860001,28.092810,8770909
2018-03-15,29.000000,29.219999,28.934999,29.160000,28.384834,9551152
2018-03-18,29.420000,29.500000,29.230000,29.230000,28.452972,5329116
2018-03-19,28.730000,28.745001,28.420000,28.670000,27.907860,5182304
2018-03-20,29.290001,29.350000,28.900000,28.920000,28.151215,6843780
2018-03-21,29.520000,29.879999,29.459999,29.700001,28.910480,10944674
2018-03-22,28.680000,28.790001,28.459999,28.770000,28.005201,9846602
2018-03-25,28.490000,28.799999,28.490000,28.600000,27.839722,7032922
2018-03-26,29.010000,29.030001,28.639999,28.990000,28.219353,6788964
2018-03-27,28.930000,28.930000,28.610001,28.670000,27.907860,6420804
2018-03-28,28.620001,28.620001,28.129999,28.209999,27.460087,10998963
2018-04-03,28.400000,28.879999,28.389999,28.709999,27.946796,10085671
2018-04-04,28.780001,28.860001,28.600000,28.709999,27.946796,6825101
2018-04-05,28.760000,28.879999,28.450001,28.510000,27.752113,7353559
2018-04-06,28.690001,28.780001,28.315001,28.639999,27.878656,5374434
2018-04-09,28.400000,28.660000,28.370001,28.660000,27.898125,4687772
2018-04-10,28.280001,29.100000,28.250000,28.879999,28.112276,7777198
2018-04-11,29.510000,29.705000,29.389999,29.440001,28.657391,8437132
2018-04-12,29.740000,29.799999,29.580000,29.639999,28.852074,5702956
2018-04-13,29.830000,29.930000,29.725000,29.730000,28.939682,4171387
2018-04-16,30.230000,30.379999,29.770000,29.980000,29.183035,6715117
2018-04-17,29.900000,30.139999,29.809999,29.930000,29.134365,5319448
2018-04-18,30.080000,30.190001,29.969999,30.070000,29.270643,4535109
2018-04-19,30.900000,31.080000,30.809999,30.920000,30.098047,9467668
2018-04-20,30.799999,30.980000,30.680000,30.860001,30.039642,4696887
2018-04-23,31.030001,31.280001,31.010000,31.230000,30.399807,5438519
2018-04-24,31.049999,31.270000,30.870001,31.270000,30.438744,6480604
2018-04-26,31.299999,31.299999,30.950001,31.030001,30.205124,7318620
2018-04-27,31.250000,31.270000,30.840000,31.110001,30.282997,10397238
2018-04-30,30.900000,31.049999,30.680000,30.950001,30.127251,5653428
2018-05-01,31.100000,31.379999,30.965000,31.250000,30.419275,6404423
2018-05-02,31.049999,31.320000,30.959999,31.200001,30.370605,5398358
2018-05-03,31.490000,31.629999,31.389999,31.520000,30.682098,6089567
2018-05-04,31.520000,31.650000,31.389999,31.490000,30.652895,5850194
2018-05-07,31.930000,32.139999,31.885000,31.950001,31.100668,5739780
2018-05-08,31.910000,32.060001,31.700001,31.809999,30.964388,6652811
2018-05-09,31.900000,32.200001,31.879999,32.189999,31.334286,7324550
2018-05-10,32.980000,33.000000,32.669998,32.750000,31.879400,6541142
2018-05-11,33.000000,33.189999,32.950001,33.160000,32.278500,5393646
2018-05-14,33.380001,33.810001,33.380001,33.790001,32.891754,7260102
2018-05-15,33.990002,34.169998,33.520000,33.549999,32.658134,8775348
2018-05-16,33.849998,34.130001,33.810001,34.009998,33.105904,6547320
2018-05-17,34.450001,34.630001,34.189999,34.439999,33.524475,7133414
2018-05-18,34.400002,34.400002,33.915001,34.080002,33.174046,5686951
2018-05-21,33.930000,34.110001,33.820000,33.939999,33.037766,3759679
2018-05-22,33.869999,33.915001,33.480000,33.709999,32.813881,4057549
2018-05-23,33.849998,34.169998,33.770000,33.880001,32.979362,6582009
2018-05-24,33.799999,34.029999,33.750000,33.910000,33.008564,8952282
2018-05-25,33.549999,33.610001,32.959999,33.070000,32.190895,13706940
2018-05-28,32.290001,32.459999,32.029999,32.110001,31.256414,6768042
2018-05-29,32.020000,32.410000,32.020000,32.279999,31.421894,4795159
2018-05-30,31.959999,32.220001,31.900000,32.200001,31.344023,6738688
2018-05-31,32.560001,32.869999,32.509998,32.790001,31.918339,12440207
2018-06-01,32.980000,33.119999,32.715000,33.080002,32.200630,4697344
2018-06-04,33.459999,33.474998,33.200001,33.200001,32.317440,2978578
2018-06-05,32.889999,32.910000,32.689999,32.740002,31.869667,4425679
2018-06-06,33.110001,33.470001,33.110001,33.389999,32.502388,7906824
2018-06-07,33.970001,34.119999,33.860001,34.080002,33.174046,6653975
2018-06-08,34.139999,34.220001,33.919998,34.070000,33.164310,5141663
2018-06-12,33.990002,34.020000,33.660000,33.689999,32.794411,6895158
2018-06-13,33.570000,33.599998,33.119999,33.250000,32.366108,5133840
2018-06-14,33.410000,33.439999,33.250000,33.380001,32.492653,4559734
2018-06-15,33.549999,33.740002,33.480000,33.560001,32.667870,9727318
2018-06-18,32.869999,32.889999,32.595001,32.759998,31.889133,5908455
2018-06-19,33.020000,33.139999,32.340000,32.360001,31.499769,8074474
2018-06-20,32.310001,32.695000,32.169998,32.599998,31.733387,6783728
2018-06-21,33.000000,33.099998,32.634998,32.759998,31.889133,10986957
2018-06-22,32.470001,32.759998,32.384998,32.520000,31.655516,7507260
2018-06-25,33.000000,33.119999,32.950001,32.980000,32.103287,5393644
2018-06-26,32.200001,32.639999,32.150002,32.639999,31.772324,8467297
2018-06-27,33.150002,33.410000,33.080002,33.230000,32.346642,8309782
2018-06-28,33.730000,33.910000,33.639999,33.820000,32.920956,6873533
2018-06-29,34.070000,34.240002,33.830002,33.910000,33.008564,17326117
2018-07-02,33.700001,34.029999,33.410000,33.599998,32.706802,4971017
2018-07-03,33.259998,33.299999,32.900002,33.049999,32.171425,6876636
2018-07-04,33.070000,33.240002,32.810001,33.049999,32.171425,4551374
2018-07-05,32.939999,32.990002,32.700001,32.869999,31.996210,5463386
2018-07-06,33.000000,33.355000,32.974998,33.150002,32.268768,7285654
2018-07-09,33.480000,33.900002,33.470001,33.860001,32.959892,4771239
2018-07-10,34.230000,34.410000,34.119999,34.230000,33.320057,6028924
2018-07-11,34.220001,34.220001,33.639999,33.779999,32.882019,7792312
2018-07-12,33.230000,33.709999,33.139999,33.570000,32.677601,8218786
2018-07-13,33.509998,33.790001,33.270000,33.330002,32.443985,6926016
2018-07-16,33.230000,33.279999,33.009998,33.070000,32.190895,4284305
2018-07-17,32.599998,32.790001,32.450001,32.500000,31.636045,6101727
2018-07-18,33.599998,33.750000,33.200001,33.570000,32.677601,8599458
2018-07-19,33.610001,33.965000,33.410000,33.610001,32.716541,7557805
2018-07-20,32.980000,33.169998,32.810001,32.910000,32.035149,7837263
2018-07-23,32.610001,32.665001,32.450001,32.450001,31.587376,4424555
2018-07-24,32.849998,33.110001,32.720001,33.009998,32.132488,5167474
2018-07-25,33.849998,33.900002,33.509998,33.750000,32.852818,7892627
2018-07-26,33.750000,33.840000,33.509998,33.639999,32.745739,5565432
2018-07-27,34.299999,34.560001,34.250000,34.400002,33.485538,10731734
2018-07-30,34.410000,34.470001,34.040001,34.189999,33.281120,4656621
2018-07-31,34.759998,34.980000,34.580002,34.860001,33.933311,9722770
2018-08-01,35.099998,35.290001,35.000000,35.080002,34.147465,9485774
2018-08-02,34.459999,34.529999,33.919998,33.919998,33.018295,8511766
2018-08-03,33.869999,33.924999,33.349998,33.380001,32.492653,6905305
2018-08-06,34.060001,34.169998,33.974998,34.099998,33.193512,3726429
2018-08-07,33.669998,33.790001,33.529999,33.619999,32.726273,5886409
2018-08-08,34.250000,34.299999,33.820000,33.939999,33.037766,5579175
2018-08-09,33.990002,34.240002,33.680000,33.959999,33.057236,4495756
2018-08-10,33.990002,34.049999,33.720001,33.720001,32.823616,3292507
2018-08-13,33.700001,33.770000,33.160000,33.310001,32.424515,5946668
2018-08-14,33.740002,33.990002,33.610001,33.820000,32.920956,6794008
2018-08-15,34.150002,34.200001,33.529999,33.700001,32.804146,4721267
2018-08-16,32.560001,33.005001,32.494999,32.840000,31.967009,10318674
2018-08-17,32.759998,32.889999,32.549999,32.740002,31.869667,5241076
2018-08-20,32.849998,33.279999,32.830002,33.169998,32.288235,5385494
2018-08-21,32.900002,33.299999,32.529999,32.549999,31.684717,6101321
